visita_id,fecha,hora_llegada,hora_salida,centro_id,cliente_id
558,28/02/2022,16:45.0,01:35.0,4,257
559,06/04/2020,48:49.0,48:28.0,18,734
560,26/12/2023,01:58.0,24:03.0,14,697
561,22/07/2023,54:54.0,50:43.0,17,109
562,02/07/2022,11:26.0,29:56.0,15,993
563,28/06/2020,33:26.0,29:13.0,17,43
564,15/03/2022,54:17.0,04:53.0,20,805
565,04/12/2022,21:43.0,52:39.0,2,159
566,13/07/2020,22:50.0,16:01.0,10,408
567,07/02/2019,44:59.0,15:42.0,4,475
568,19/10/2022,20:35.0,48:11.0,9,590
569,15/02/2024,06:55.0,43:29.0,7,923
570,19/03/2023,06:50.0,46:11.0,11,304
571,15/06/2022,43:22.0,35:47.0,10,595
572,20/04/2024,48:21.0,02:46.0,6,769
573,08/02/2019,01:49.0,58:14.0,19,586
574,18/09/2020,15:03.0,45:40.0,20,652
575,09/04/2023,58:05.0,18:20.0,10,709
576,17/04/2022,59:00.0,14:34.0,15,187
577,11/11/2018,45:51.0,49:43.0,1,228
578,02/05/2021,34:30.0,12:47.0,14,182
579,25/12/2023,32:00.0,23:23.0,17,976
580,11/07/2020,52:32.0,29:18.0,19,270
581,20/01/2022,18:35.0,16:34.0,15,339
582,01/07/2019,48:06.0,59:31.0,18,520
583,26/07/2023,19:31.0,40:12.0,11,467
584,10/05/2021,17:01.0,49:58.0,12,537
585,29/01/2019,14:52.0,52:16.0,2,915
586,04/09/2018,05:02.0,13:58.0,7,402
587,17/09/2020,32:45.0,20:26.0,8,936
588,01/03/2019,59:49.0,35:13.0,15,965
589,25/10/2022,05:11.0,38:44.0,6,70
590,17/05/2019,12:54.0,37:31.0,10,663
591,24/09/2023,47:44.0,19:53.0,18,923
592,29/09/2018,25:40.0,29:36.0,16,762
593,13/04/2020,59:51.0,00:46.0,16,696
594,15/06/2020,54:52.0,19:19.0,14,412
595,26/02/2022,26:02.0,54:53.0,1,133
596,17/11/2023,57:51.0,39:49.0,11,664
597,15/07/2022,56:30.0,23:06.0,7,795
598,30/12/2018,05:42.0,38:58.0,14,359
599,09/07/2020,53:50.0,47:53.0,11,290
600,06/03/2022,19:53.0,27:45.0,8,515
601,20/08/2019,02:30.0,29:11.0,7,717
602,14/03/2023,20:34.0,35:18.0,20,580
603,29/12/2020,55:27.0,08:05.0,14,307
604,11/11/2023,07:52.0,38:57.0,15,382
605,19/05/2020,03:13.0,37:49.0,8,646
606,08/08/2018,02:28.0,34:50.0,13,388
607,25/03/2019,57:40.0,08:00.0,5,289
608,29/10/2018,29:16.0,59:48.0,12,746
609,21/05/2023,30:27.0,03:09.0,1,229
610,10/09/2023,01:27.0,52:32.0,19,492
611,23/01/2022,44:11.0,58:28.0,4,351
612,06/11/2023,04:24.0,43:11.0,4,992
613,02/12/2019,33:14.0,56:32.0,14,442
614,12/12/2018,45:28.0,25:19.0,7,425
615,16/10/2023,15:55.0,28:05.0,16,573
616,25/05/2020,41:28.0,34:13.0,4,590
617,14/01/2022,45:13.0,07:13.0,3,934
618,07/04/2019,19:50.0,04:48.0,13,668
619,30/06/2019,02:42.0,47:09.0,6,12
620,07/03/2023,04:16.0,54:26.0,14,829
621,24/07/2023,15:15.0,58:02.0,3,508
622,05/12/2023,42:02.0,06:38.0,6,825
623,29/01/2021,42:06.0,00:04.0,15,110
624,08/09/2019,27:17.0,37:36.0,15,216
625,28/05/2021,29:30.0,01:50.0,6,372
626,20/12/2018,21:58.0,06:54.0,13,530
627,06/02/2019,22:59.0,36:05.0,4,355
628,31/10/2019,03:52.0,41:49.0,8,932
629,28/12/2019,13:49.0,20:42.0,7,468
630,16/10/2019,37:26.0,46:55.0,18,530
631,28/09/2020,59:13.0,19:23.0,18,441
632,01/10/2021,12:59.0,22:50.0,2,674
633,13/03/2019,22:19.0,50:21.0,7,354
634,24/10/2019,24:55.0,28:51.0,19,149
635,03/05/2022,42:01.0,26:46.0,17,203
636,31/07/2022,54:31.0,31:38.0,1,409
637,13/09/2019,44:53.0,29:47.0,3,247
638,21/02/2023,18:55.0,14:25.0,15,399
639,22/04/2023,46:25.0,50:09.0,10,473
640,11/03/2022,04:05.0,09:15.0,6,256
641,02/06/2019,30:56.0,39:34.0,4,162
642,12/03/2024,11:22.0,07:58.0,8,158
643,28/10/2020,46:29.0,24:31.0,19,951
644,29/11/2022,08:23.0,42:37.0,9,702
645,07/06/2018,34:14.0,51:20.0,18,294
646,05/04/2023,23:11.0,16:24.0,3,8
647,07/12/2021,34:52.0,29:33.0,6,340
648,02/07/2018,58:46.0,49:43.0,19,87
649,13/11/2020,10:15.0,43:20.0,5,626
650,09/02/2019,29:01.0,15:24.0,16,884
651,29/01/2020,25:05.0,58:54.0,4,558
652,29/08/2018,24:14.0,51:10.0,17,802
653,01/09/2021,29:12.0,19:48.0,12,940
654,15/02/2023,19:33.0,11:51.0,19,181
655,04/11/2019,49:39.0,45:18.0,11,379
656,11/09/2018,15:24.0,45:48.0,15,339
657,30/08/2018,51:42.0,52:15.0,15,735
658,29/09/2018,25:48.0,57:39.0,3,343
659,18/02/2023,11:38.0,30:13.0,14,534
660,08/11/2019,55:12.0,36:03.0,7,125
661,08/02/2024,24:18.0,00:58.0,15,396
662,28/12/2019,46:42.0,36:15.0,18,212
663,12/07/2020,32:45.0,16:49.0,18,394
664,29/09/2020,05:22.0,18:09.0,8,333
665,11/06/2022,34:49.0,34:21.0,16,809
666,06/03/2022,43:03.0,03:51.0,2,435
667,23/11/2022,46:41.0,39:27.0,14,764
668,03/02/2024,04:12.0,49:03.0,1,680
669,15/02/2022,02:55.0,41:23.0,12,670
670,31/10/2020,09:12.0,00:28.0,14,475
671,11/06/2022,25:14.0,12:32.0,6,480
672,25/05/2022,51:24.0,41:15.0,2,191
673,18/05/2022,05:05.0,32:25.0,12,350
674,08/08/2022,26:34.0,28:29.0,15,955
675,13/08/2019,32:16.0,54:25.0,5,483
676,27/01/2019,21:24.0,21:21.0,3,772
677,18/11/2022,29:51.0,25:16.0,16,530
678,21/04/2019,35:47.0,14:46.0,20,720
679,07/03/2022,31:30.0,06:10.0,8,272
680,26/12/2020,41:30.0,00:01.0,2,488
681,11/06/2021,54:30.0,20:44.0,13,3
682,24/09/2019,58:25.0,56:53.0,11,208
683,17/11/2022,11:29.0,31:01.0,6,700
684,13/05/2022,11:57.0,40:53.0,15,193
685,18/07/2022,47:29.0,25:06.0,16,276
686,07/10/2018,14:34.0,48:49.0,4,1
687,13/09/2021,44:27.0,07:30.0,11,651
688,25/06/2019,12:09.0,23:55.0,2,956
689,02/06/2019,39:58.0,19:22.0,2,389
690,15/08/2021,41:38.0,39:47.0,16,858
691,12/10/2023,42:11.0,40:31.0,17,111
692,05/05/2024,26:52.0,04:59.0,16,930
693,20/02/2024,04:31.0,36:39.0,11,787
694,27/09/2020,43:42.0,34:11.0,1,781
695,04/06/2019,24:48.0,45:24.0,1,755
696,01/03/2024,52:54.0,36:55.0,4,796
697,14/05/2021,17:58.0,43:30.0,16,161
698,16/05/2019,13:40.0,42:54.0,16,981
699,06/04/2019,11:56.0,11:00.0,1,922
700,26/06/2018,56:39.0,12:56.0,6,371
701,27/06/2019,42:47.0,41:57.0,12,906
702,04/03/2022,09:37.0,06:15.0,6,555
703,09/07/2019,04:51.0,15:29.0,15,763
704,22/06/2018,40:33.0,52:16.0,6,129
705,01/04/2019,42:26.0,23:42.0,1,662
706,25/05/2019,49:26.0,03:31.0,5,677
707,01/06/2021,28:19.0,17:30.0,6,469
708,26/07/2023,52:55.0,32:30.0,5,36
709,18/12/2021,04:34.0,04:33.0,20,232
710,21/12/2018,06:41.0,37:37.0,10,94
711,11/07/2023,57:29.0,11:59.0,18,918
712,28/05/2018,52:48.0,56:11.0,3,55
713,09/05/2024,02:20.0,07:50.0,3,573
714,19/03/2022,41:10.0,08:47.0,11,718
715,01/06/2019,12:23.0,54:14.0,19,604
716,31/08/2019,05:27.0,43:42.0,8,512
717,16/05/2020,46:41.0,10:06.0,3,766
718,08/11/2022,55:36.0,32:12.0,2,396
719,02/08/2023,20:34.0,07:46.0,9,369
720,11/02/2024,59:07.0,39:48.0,6,493
721,17/05/2022,17:18.0,28:55.0,13,284
722,05/12/2020,57:13.0,58:31.0,8,134
723,29/07/2023,26:30.0,53:40.0,10,745
724,08/03/2020,36:17.0,53:56.0,6,255
725,01/05/2023,13:55.0,43:49.0,11,21
726,19/08/2018,16:46.0,18:53.0,10,852
727,27/07/2022,15:25.0,02:56.0,1,684
728,27/12/2023,18:11.0,27:24.0,10,253
729,05/11/2019,26:57.0,54:56.0,14,595
730,10/09/2019,15:05.0,05:49.0,13,672
731,04/06/2023,56:28.0,43:35.0,13,419
732,24/10/2019,43:14.0,55:37.0,1,366
733,01/02/2023,12:22.0,29:27.0,7,358
734,19/01/2024,48:42.0,18:38.0,8,772
735,19/10/2020,35:19.0,02:28.0,13,834
736,28/06/2020,13:29.0,41:31.0,19,950
737,01/06/2018,09:11.0,29:19.0,3,865
738,13/04/2022,17:23.0,08:02.0,18,430
739,07/08/2019,01:16.0,15:26.0,18,73
740,18/12/2020,49:42.0,10:15.0,18,922
741,17/11/2021,26:58.0,51:18.0,7,695
742,13/10/2019,42:46.0,32:47.0,17,395
743,24/10/2021,48:48.0,31:20.0,4,245
744,12/06/2023,06:20.0,43:52.0,12,524
745,23/06/2023,25:30.0,37:42.0,15,3
746,16/02/2023,06:06.0,29:23.0,1,804
747,12/02/2024,05:06.0,30:03.0,2,763
748,15/11/2018,55:51.0,57:06.0,12,502
749,11/04/2022,15:17.0,33:33.0,5,900
750,18/06/2019,10:13.0,25:34.0,20,946
751,24/02/2021,39:27.0,27:12.0,20,365
752,16/09/2020,39:36.0,29:32.0,17,699
753,30/09/2019,35:30.0,39:46.0,18,527
754,11/04/2020,16:13.0,42:55.0,18,757
755,13/04/2020,08:41.0,47:57.0,15,911
756,09/06/2018,20:02.0,18:00.0,18,304
757,06/07/2018,17:28.0,27:11.0,17,233
758,16/10/2019,31:19.0,09:05.0,16,3
759,10/02/2022,10:41.0,07:45.0,2,755
760,28/08/2023,49:07.0,52:17.0,12,374
761,06/11/2022,08:59.0,49:59.0,14,818
762,25/01/2019,57:29.0,03:25.0,6,398
763,25/11/2019,10:09.0,02:24.0,8,363
764,18/01/2024,37:26.0,34:44.0,5,923
765,30/05/2020,05:42.0,13:40.0,12,915
766,22/08/2020,26:51.0,47:41.0,7,950
767,24/02/2022,38:17.0,29:32.0,7,641
768,01/02/2019,15:10.0,42:42.0,5,137
769,19/08/2023,45:00.0,30:03.0,20,858
770,18/04/2021,47:12.0,13:56.0,14,108
771,18/03/2021,48:55.0,34:25.0,11,93
772,15/03/2020,43:29.0,12:56.0,16,517
773,20/04/2019,20:31.0,50:26.0,3,498
774,04/03/2020,39:01.0,44:20.0,12,764
775,17/05/2022,07:10.0,40:43.0,15,504
776,24/02/2020,45:49.0,45:23.0,2,67
777,23/09/2019,52:24.0,45:41.0,9,33
778,19/01/2020,48:58.0,25:44.0,8,146
779,25/10/2020,52:08.0,52:56.0,9,880
780,14/05/2020,11:13.0,07:03.0,15,384
781,13/02/2021,03:04.0,32:57.0,15,170
782,29/03/2023,15:55.0,24:30.0,19,156
783,28/03/2024,00:09.0,06:11.0,11,436
784,10/12/2020,51:55.0,44:43.0,2,974
785,28/03/2022,32:04.0,26:32.0,18,104
786,31/03/2019,41:27.0,51:22.0,3,463
787,22/02/2023,39:07.0,48:44.0,11,409
788,22/11/2022,55:51.0,10:24.0,16,975
789,11/10/2019,12:35.0,11:21.0,8,70
790,09/07/2020,26:17.0,35:32.0,17,717
791,04/08/2023,35:51.0,40:29.0,19,221
792,19/11/2022,28:31.0,57:14.0,2,107
793,30/05/2023,24:19.0,36:20.0,10,132
794,25/12/2019,12:18.0,06:53.0,13,750
795,23/08/2020,14:16.0,58:46.0,16,280
796,14/08/2022,08:19.0,36:47.0,5,894
797,14/02/2024,05:37.0,12:26.0,18,24
798,12/11/2018,21:28.0,44:01.0,9,105
799,20/06/2022,01:40.0,53:41.0,8,291
800,24/08/2019,29:12.0,24:23.0,17,155
801,04/01/2023,01:47.0,15:22.0,5,531
802,20/01/2024,31:55.0,53:20.0,18,399
803,28/09/2021,35:29.0,12:48.0,16,92
804,20/08/2018,21:26.0,53:33.0,18,252
805,03/09/2021,15:32.0,48:44.0,15,118
806,03/01/2022,15:25.0,37:27.0,16,648
807,14/08/2021,21:56.0,07:19.0,4,594
808,19/10/2021,31:50.0,15:27.0,7,508
809,17/10/2021,44:50.0,51:06.0,3,779
810,15/01/2021,34:04.0,49:31.0,13,281
811,02/02/2022,39:03.0,23:04.0,8,202
812,03/02/2019,24:46.0,40:07.0,11,62
813,16/12/2018,34:21.0,10:25.0,18,530
814,30/08/2019,54:00.0,50:00.0,2,277
815,10/10/2020,21:52.0,25:51.0,19,747
816,02/09/2023,02:27.0,26:16.0,3,718
817,20/07/2018,50:40.0,47:28.0,14,309
818,06/08/2023,31:13.0,35:46.0,15,527
819,28/06/2021,39:05.0,53:25.0,2,213
820,13/01/2024,44:31.0,55:33.0,7,883
821,12/02/2022,14:25.0,34:49.0,16,157
822,21/02/2020,45:55.0,58:03.0,4,16
823,14/06/2019,22:51.0,07:57.0,15,761
824,18/11/2022,13:59.0,09:33.0,15,692
825,28/12/2021,50:03.0,47:49.0,12,58
826,29/07/2023,03:06.0,45:23.0,13,129
827,26/02/2022,26:14.0,22:25.0,12,794
828,09/11/2021,25:33.0,18:36.0,1,360
829,30/12/2020,54:46.0,48:08.0,16,425
830,29/04/2021,47:05.0,12:33.0,1,8
831,22/10/2022,56:27.0,52:28.0,14,849
832,22/03/2023,52:06.0,34:21.0,9,732
833,28/07/2018,12:09.0,37:59.0,9,460
834,28/05/2019,00:20.0,26:52.0,16,915
835,15/11/2019,48:31.0,25:07.0,19,152
836,22/10/2023,22:38.0,16:29.0,10,352
837,13/04/2020,57:00.0,57:48.0,20,110
838,27/02/2020,40:25.0,54:31.0,9,105
839,19/02/2021,39:26.0,52:06.0,13,36
840,31/08/2020,31:41.0,54:39.0,18,551
841,09/06/2019,47:59.0,16:56.0,16,247
842,06/10/2020,07:50.0,48:26.0,12,742
843,12/08/2022,38:02.0,52:51.0,18,494
844,29/09/2021,12:17.0,43:21.0,4,187
845,06/12/2022,01:03.0,22:56.0,13,377
846,09/02/2021,30:58.0,20:06.0,2,651
847,05/04/2022,31:21.0,57:25.0,11,302
848,22/11/2023,09:27.0,29:22.0,6,846
849,22/04/2021,50:35.0,30:07.0,5,665
850,25/09/2019,41:19.0,50:56.0,15,708
851,20/06/2021,28:02.0,03:43.0,11,384
852,07/12/2021,43:25.0,34:06.0,6,440
853,17/02/2022,31:36.0,49:54.0,18,603
854,17/07/2023,28:57.0,49:06.0,9,109
855,31/08/2018,50:59.0,44:48.0,5,646
856,24/09/2018,37:07.0,33:55.0,2,930
857,07/01/2019,35:20.0,16:51.0,10,186
858,29/07/2023,43:38.0,42:53.0,6,514
859,07/05/2022,49:32.0,04:39.0,3,66
860,11/04/2021,06:57.0,39:35.0,9,928
861,22/08/2023,58:30.0,38:10.0,17,682
862,12/02/2021,42:43.0,08:52.0,20,958
863,24/07/2022,52:59.0,13:08.0,14,689
864,18/08/2020,48:37.0,12:26.0,11,159
865,28/03/2021,03:26.0,40:24.0,9,632
866,27/06/2021,52:38.0,32:41.0,6,917
867,07/01/2023,35:35.0,01:03.0,16,423
868,17/02/2019,36:44.0,35:08.0,19,667
869,24/08/2023,27:42.0,49:02.0,17,507
870,18/10/2022,34:10.0,02:23.0,19,155
871,15/06/2020,22:37.0,58:24.0,5,404
872,30/10/2022,35:04.0,42:04.0,8,532
873,06/06/2018,31:26.0,33:51.0,18,6
874,29/01/2020,25:19.0,25:49.0,5,879
875,10/01/2022,23:20.0,38:40.0,10,368
876,11/04/2019,31:47.0,44:24.0,12,341
877,07/10/2022,13:10.0,27:26.0,5,464
878,10/07/2020,15:18.0,13:09.0,5,52
879,10/04/2020,41:22.0,40:22.0,15,844
880,28/05/2018,48:55.0,50:21.0,10,270
881,13/07/2021,48:53.0,11:57.0,3,224
882,23/04/2023,49:52.0,54:00.0,13,299
883,02/09/2021,04:42.0,53:17.0,4,961
884,27/05/2022,58:24.0,59:39.0,18,490
885,23/01/2024,00:27.0,00:11.0,10,469
886,19/01/2020,21:38.0,27:02.0,17,377
887,17/10/2019,31:16.0,14:43.0,7,551
888,16/06/2020,28:17.0,41:16.0,19,188
889,15/01/2021,32:38.0,28:39.0,9,184
890,15/04/2022,28:40.0,51:22.0,1,384
891,18/04/2022,14:16.0,22:14.0,2,274
892,30/06/2019,36:07.0,00:42.0,19,144
893,31/03/2022,15:03.0,20:21.0,9,967
894,03/10/2022,43:21.0,12:02.0,13,237
895,02/03/2024,26:12.0,07:45.0,5,541
896,19/03/2022,55:23.0,46:52.0,16,615
897,05/11/2023,36:14.0,14:49.0,5,699
898,02/07/2021,45:12.0,55:06.0,4,604
899,29/10/2021,13:07.0,05:47.0,15,685
900,21/09/2018,04:44.0,56:23.0,20,749
901,18/03/2024,22:43.0,05:06.0,11,214
902,18/09/2020,49:06.0,32:03.0,8,616
903,02/09/2023,37:19.0,48:09.0,7,478
904,29/11/2019,26:21.0,36:35.0,11,325
905,19/07/2023,21:07.0,32:55.0,3,284
906,09/08/2022,16:09.0,50:30.0,18,593
907,19/09/2020,05:43.0,55:46.0,16,260
908,01/12/2020,24:03.0,23:19.0,1,839
909,10/11/2023,02:02.0,02:13.0,4,417
910,01/10/2019,34:53.0,43:03.0,19,298
911,16/01/2022,44:29.0,36:56.0,2,907
912,09/06/2021,05:15.0,49:41.0,4,366
913,22/01/2022,29:04.0,10:45.0,11,265
914,04/12/2022,10:00.0,06:40.0,17,234
915,30/03/2019,37:35.0,41:56.0,4,488
916,19/07/2022,39:35.0,20:33.0,18,974
917,19/06/2021,40:12.0,05:34.0,16,338
918,09/09/2019,22:09.0,33:25.0,13,624
919,16/12/2019,18:30.0,45:16.0,16,339
920,24/11/2019,57:22.0,01:38.0,16,600
921,26/09/2022,46:02.0,21:21.0,20,161
922,26/10/2019,33:44.0,15:39.0,14,338
923,15/02/2022,55:08.0,19:32.0,3,885
924,28/06/2020,52:51.0,03:56.0,7,531
925,17/02/2023,37:32.0,35:20.0,18,906
926,10/05/2023,18:35.0,51:42.0,14,405
927,08/06/2020,11:16.0,52:54.0,10,7
928,26/01/2020,48:37.0,45:26.0,20,905
929,26/08/2023,02:59.0,49:34.0,15,157
930,17/08/2021,10:33.0,16:22.0,19,402
931,17/04/2024,27:22.0,24:55.0,16,74
932,15/09/2022,05:53.0,55:26.0,15,928
933,05/09/2020,22:01.0,28:42.0,14,132
934,27/12/2021,11:48.0,50:37.0,10,339
935,23/08/2020,33:44.0,21:43.0,8,108
936,18/05/2023,21:11.0,37:43.0,7,933
937,07/05/2019,46:01.0,25:21.0,1,712
938,12/02/2024,56:03.0,33:31.0,12,751
939,13/07/2021,02:18.0,26:28.0,1,935
940,11/12/2018,12:57.0,27:48.0,13,980
941,05/05/2019,47:58.0,11:43.0,10,12
942,15/10/2018,55:37.0,17:28.0,3,192
943,05/03/2022,41:25.0,54:06.0,16,123
944,03/12/2022,15:33.0,59:19.0,19,490
945,20/09/2020,44:13.0,08:24.0,12,122
946,09/06/2019,56:24.0,57:52.0,6,679
947,28/05/2019,56:13.0,22:35.0,9,166
948,08/10/2019,53:22.0,50:42.0,15,323
949,07/10/2018,08:45.0,06:38.0,10,103
950,04/07/2019,28:28.0,04:36.0,5,837
951,03/08/2020,16:25.0,05:56.0,13,854
952,21/08/2018,54:29.0,01:26.0,15,204
953,09/11/2022,26:13.0,59:47.0,3,237
954,20/05/2019,10:13.0,06:04.0,17,298
955,04/05/2019,01:37.0,00:34.0,11,864
956,23/08/2022,10:36.0,23:35.0,15,316
957,03/11/2020,40:49.0,35:55.0,4,988
958,30/07/2022,59:09.0,30:45.0,5,95
959,05/04/2019,32:35.0,50:09.0,5,643
960,24/07/2023,37:15.0,45:35.0,4,133
961,17/05/2021,29:03.0,48:10.0,3,776
962,13/11/2020,28:12.0,31:57.0,19,60
963,03/11/2020,42:50.0,26:49.0,8,634
964,10/05/2022,43:43.0,29:38.0,4,381
965,11/02/2024,07:21.0,26:16.0,8,383
966,04/04/2023,51:23.0,51:57.0,3,813
967,17/07/2018,54:56.0,07:35.0,2,6
968,18/11/2018,51:44.0,03:58.0,11,209
969,29/01/2021,21:09.0,46:55.0,6,593
970,18/12/2019,25:53.0,32:36.0,5,828
971,29/06/2023,16:16.0,27:28.0,18,929
972,13/03/2022,53:51.0,40:29.0,19,721
973,27/12/2021,58:53.0,58:32.0,19,457
974,08/11/2023,12:30.0,36:21.0,20,168
975,23/09/2022,13:27.0,39:28.0,13,236
976,22/02/2022,15:06.0,30:41.0,2,679
977,09/06/2019,51:18.0,01:48.0,14,2
978,04/12/2022,10:06.0,46:52.0,19,457
979,08/03/2019,57:53.0,35:35.0,19,409
980,05/01/2024,15:30.0,40:02.0,1,733
981,26/01/2024,14:47.0,45:06.0,20,702
982,29/03/2024,11:13.0,32:00.0,13,281
983,17/08/2020,53:03.0,39:41.0,15,808
984,08/11/2023,32:53.0,49:22.0,1,246
985,23/03/2022,09:35.0,26:19.0,19,21
986,16/09/2018,30:11.0,09:18.0,19,771
987,02/03/2023,58:40.0,10:57.0,5,866
988,28/11/2019,48:52.0,25:09.0,14,499
989,19/03/2019,50:59.0,56:30.0,15,70
990,29/08/2023,57:14.0,25:22.0,20,389
991,30/03/2022,37:29.0,58:23.0,13,123
992,19/03/2024,13:26.0,27:41.0,9,374
993,24/07/2023,10:29.0,22:41.0,13,417
994,13/11/2021,21:12.0,24:28.0,5,223
995,04/03/2023,37:16.0,46:12.0,16,234
996,23/10/2018,14:38.0,55:09.0,2,142
997,03/09/2019,54:28.0,30:37.0,20,707
998,22/02/2023,56:10.0,17:59.0,20,772
999,22/07/2020,22:05.0,40:27.0,19,134
1000,10/10/2021,37:19.0,08:47.0,6,61
