empleado_id,clave,nombre,ap_pat,ap_mat,telefono,encargado_id,asociacion_id
488,83144,Killy,Vasechkin,Tivenan,26574668,65,10
489,91426,Ninon,Guillart,Spatoni,29428728,25,8
490,36972,Manda,Diggles,Maccraw,39677649,35,2
491,56111,Rori,Brommage,Issard,50864114,60,1
492,80352,Pippo,Mitten,Atterbury,40310553,57,9
493,43851,Jehu,Oxenbury,Orpyne,52640565,8,8
494,40404,Trevor,Yashnov,Luto,25680414,65,3
495,82608,Worthington,Reichardt,Furman,37895435,65,2
496,99193,Hamish,Barron,Covolini,50455553,86,3
497,2749,Stevena,Spuffard,Frayne,21051703,70,5
498,50974,Rudolfo,Faireclough,Scawton,17673128,87,10
499,87519,Devy,McNickle,Gantzman,25236517,50,7
500,29865,Agnella,Vaskov,Peeke,30106487,18,6
501,47839,Emmott,Heinz,Dewdney,36434587,76,7
502,13015,Bryana,Farrans,Dalgardno,42242074,3,4
503,55542,Byrle,Colegate,Rainy,46295082,10,8
504,67050,Harri,Cardenas,Romain,19800786,4,10
505,85493,Genna,Shakespeare,Nisius,25921850,66,4
506,58792,Emmott,Daubney,Busfield,27850505,39,5
507,61810,Joyce,Dayley,Duchart,18740937,81,3
508,44690,Alfie,Yanyshev,Tucsell,25206047,6,10
509,1350,Gabriel,Trowsdale,Skippings,48233081,53,5
510,15645,Godiva,Pughsley,Varnam,40372184,43,6
511,4941,Rosmunda,Bouts,Caldaro,19817961,13,3
512,25340,Alexandros,Rosthorn,Harriott,19115502,52,4
513,45815,Gustave,Stood,Pescott,39362162,48,10
514,48744,Logan,Baumber,Sowter,48442027,27,5
515,87905,Rebekah,Spary,Llewelyn,34321031,81,9
516,52809,Olwen,Matousek,Bohling,27981305,78,5
517,24867,Laural,Duthy,Just,47843926,46,7
518,27869,Adorne,Giacomi,Littrik,20528445,2,8
519,81266,Carine,Furness,Vasiljevic,26396088,45,3
520,97522,Lucais,Keeffe,Kydd,45075229,64,4
521,33252,Chickie,Sprague,Forson,30343332,80,3
522,43982,Shalne,Bourne,Lyles,42903237,92,4
523,68572,Delila,Blofeld,Veysey,39367421,69,2
524,35663,Marilee,Klicher,McCarter,49373402,96,5
525,30084,Andre,Wogden,Ives,32268330,19,2
526,45016,Ariel,Canceller,Wakeford,50242907,35,2
527,79392,Randa,Sermin,Hugin,24345105,48,7
528,46793,Mikaela,Beneix,Beenham,55433006,27,10
529,57924,Karel,Barnfather,Madner,53576353,32,4
530,4498,Etti,Thurlbourne,Blasdale,38604877,89,10
531,51940,Page,Rowlatt,Chrestien,53341280,65,10
532,12910,Margalit,MacDwyer,Bogges,17456767,10,5
533,50561,Ezra,Stigger,Malyon,25072873,82,4
534,99006,Corbie,Lewisham,Shackle,51290856,84,8
535,33395,Clint,Derle,Killford,42477342,77,1
536,42019,Annis,Taffs,Baudic,47822145,52,3
537,84159,Mareah,Beagan,Knoble,16695014,52,10
538,91456,Frasco,Eller,Cassam,39792723,44,8
539,65329,Gillian,Kiehnlt,Friese,32275508,81,8
540,77252,Wilden,Strase,MacGaughy,45434818,97,4
541,89661,Leontine,Newsham,Weinmann,19062421,55,8
542,5878,Madeline,McKissack,Lambdin,52220693,71,8
543,88764,Shirley,Creber,Lavrick,31300542,25,5
544,19985,Mavra,Grassin,Fruser,44618851,92,8
545,84622,Ynes,Glenton,Bywaters,54430161,9,3
546,51278,Molly,Record,Chater,32287850,97,1
547,85920,Brenn,Pidon,Leimster,39008640,8,5
548,58068,Uri,Vaggers,Szabo,30651590,64,7
549,76991,Susanetta,Goss,Mulrenan,32862518,3,1
550,67282,Henrik,Broomfield,Servante,45644393,4,9
551,20698,Mira,Bartol,Haythorn,16463322,27,2
552,33877,Thibaut,McGuinness,Coulthard,36458683,41,3
553,27288,Minne,Thebe,Arson,47945519,25,10
554,82985,Nester,Rucklidge,Cantrell,51629081,25,2
555,35026,Paton,Creane,Pettican,36775743,9,5
556,55927,Kristen,Claige,Gasken,47948636,68,6
557,85442,Garold,Polglase,Bugge,38453631,11,7
558,39041,Megen,Wanderschek,Pearch,24602991,29,2
559,70687,Fran,Beamand,Arnull,17219763,37,9
560,99707,Helene,Medlicott,Arrell,20537001,41,1
561,97842,Kalle,Anthoin,Waddicor,50317974,86,1
562,18653,Marlee,Salisbury,Gillam,30447759,61,8
563,9265,Stephanie,Goering,Broomhead,34185429,99,8
564,78520,Waring,Rowson,Riedel,52064886,12,10
565,82578,Christin,Beamiss,Ferrucci,52268438,77,10
566,28070,Gilligan,Gogin,Kitchingman,35395711,2,1
567,43319,Dena,Ferschke,Druhan,43455717,68,10
568,38725,Rudd,Fallowfield,Redgrove,29313590,63,2
569,37580,Bernardo,Emson,Kerne,21495443,71,4
570,63288,Chelsae,Buyers,Cobby,24269278,50,10
571,62567,Dana,Haggleton,Chapman,54666977,67,4
572,99568,Hanan,Woffenden,Minico,31282288,10,2
573,14478,Ina,Empleton,Marchent,43816063,34,9
574,50961,Inness,Jaray,Bodleigh,48726318,49,1
575,96502,Bobby,Sawl,Verlinden,20182077,83,7
576,45385,Quintina,Leyden,Mannion,21269682,87,7
577,53966,Harley,Jarmyn,Chesterton,22230298,12,7
578,68720,Sky,Toohey,Manthorpe,21053162,95,9
579,27920,Barbaraanne,Thews,Mac Giolla Pheadair,36362114,62,1
580,13448,Dani,Nerger,Carluccio,34939178,89,6
581,57985,Fidel,Heymann,Rentelll,44269362,29,2
582,89246,Cathleen,Chesman,Wimpeney,19520474,89,10
583,71107,Heather,Tomblin,Boag,27569685,48,4
584,2022,Kirsten,Bowsher,Kleinfeld,44588967,89,1
585,95479,Joyce,MacAless,Reaman,30413803,50,9
586,49009,Hale,Kirkebye,Macon,55701005,26,2
587,77231,Odele,Arlow,Mengo,36681878,42,10
588,6928,Taylor,Thickpenny,Perkinson,35462848,23,9
589,95623,Der,Haxley,Foffano,35075900,56,10
590,10892,Reagen,Keld,Totterdill,25077599,92,6
591,81301,Leandra,Fright,Eadon,29606719,53,7
592,10378,Giorgia,Dalley,Brixey,33126947,70,8
593,57399,Evyn,Benediktsson,Dufore,26964711,12,9
594,94045,Bertine,Petrillo,Pellew,52214501,95,7
595,32525,Deerdre,Dando,Radnage,41556587,70,5
596,68066,Sharona,Babbidge,Lyness,31143803,19,10
597,14471,Eveleen,Knowlton,Dell Casa,25847091,70,3
598,96622,Herc,D\'Almeida,Guerro,24624901,47,4
599,91401,Paxon,Thomton,Lockier,32236354,98,10
600,53262,Eugine,Nunnerley,Aldersea,18786328,65,7
601,5308,Shelley,Stoad,Crocetto,27061213,6,8
602,83708,Peadar,Garrison,Rummins,32739781,56,7
603,79658,Irwin,Thunder,Biskupski,26743867,76,3
604,92726,Cecily,Salkild,Lenthall,47035418,53,8
605,84429,Ced,Baldassi,Dumbrall,44699540,93,3
606,82022,Amabelle,Salvatore,Costigan,53290360,93,7
607,32211,Gillan,Marchant,Kewley,27530486,86,3
608,25681,Lorinda,Brownsall,Nollet,29999157,79,5
609,52802,Neron,Birdsall,Dikes,52772028,52,7
610,80951,Liana,Kalker,Khidr,49083348,27,7
611,36483,Kory,Muckersie,Willacot,27873486,97,6
612,57379,Midge,Mark,Gauchier,26909323,52,7
613,44653,Maure,Laydel,Coathup,25221744,7,1
614,72914,Olly,McPhelimy,Stodart,50963270,72,6
615,79605,Farrel,Aldhous,Clyde,51253735,91,9
616,77304,Terry,Batterton,Lindroos,52393650,73,1
617,27094,Reyna,Tulley,Rawood,54977620,91,3
618,50189,Yasmeen,Nisen,Whitchurch,52619448,43,5
619,1505,Doria,Caiger,Jahner,41028762,48,9
620,36079,Tore,Cohr,Abramamovh,44646903,36,6
621,46784,Lorrayne,Wenman,Michie,43261414,89,10
622,36185,Emlyn,Towersey,Tower,34277737,72,9
623,38235,Mannie,Andreone,Cocksedge,16280752,79,7
624,19565,Ezra,Goldsworthy,Mushawe,37506535,44,9
625,31252,Gill,Annesley,Udell,27848778,87,10
626,72239,Clare,Cottem,Spittall,30534665,64,5
627,86512,Melany,Clawley,Pipes,45961865,6,9
628,27036,Duffie,Burree,Linch,50193546,14,3
629,21826,Beverly,Stutard,Scopham,53214250,95,2
630,53377,Nerty,Paulucci,Mynott,28768412,98,4
631,12760,Lurleen,Futcher,Helgass,45546503,25,1
632,47668,Leroy,Parvin,MacDonagh,24038622,95,6
633,82591,Lemmy,Knowlden,MacSherry,50191968,55,7
634,99479,Eilis,Putson,Brinded,42341372,96,7
635,95711,Sutherlan,Nealy,Gammade,35558560,9,1
636,60337,Ermentrude,Wanless,Renzini,19729164,73,10
637,55489,Avrit,Ridgers,Dovey,21324072,97,6
638,93684,Stanislaus,Andreu,Element,38250438,18,8
639,13326,Kippy,Garden,Ambrosio,44318336,85,6
640,95857,Bess,Giovannetti,Rosellini,46478084,36,7
641,46170,Carlynne,Dine-Hart,Korneichik,29564053,18,2
642,98453,Elston,Langsdon,O\'Hogertie,17830810,9,2
643,34163,Natale,Stockall,Caret,22415842,43,10
644,35794,Alexei,Manis,Tuison,21203144,73,7
645,54480,Claire,Tommaseo,Shoveller,48868755,39,8
646,13138,Judi,Colls,Brill,27800995,17,7
647,35512,Eugenio,Defrain,Churm,48916298,98,9
648,31227,Terese,Doucette,Ruspine,29638112,33,9
649,37537,Danyette,Buff,Weaben,27395979,20,1
650,67364,Egan,Elleton,Radnedge,15538465,9,8
651,96184,Dorian,Fried,Crosse,43084245,65,8
652,49075,Marwin,Horsefield,O\' Mulderrig,42690153,33,4
653,76587,Eunice,Penburton,Chamberlin,44967972,50,6
654,86007,Lesley,Bertie,Sansbury,45849540,14,9
655,17367,Zarah,Pierse,Fitch,37152320,45,5
656,68848,Paul,Bulbrook,Hollindale,31226537,86,6
657,91667,Con,Perone,Mulbery,47301049,84,7
658,950,Geoffrey,Garoghan,Gerard,27264053,21,7
659,45521,Freida,Bucher,Haddrell,44671454,97,2
660,459,Cathlene,Audry,Kloster,27869826,91,3
661,29867,Konrad,Noquet,Bordessa,41633333,45,1
662,43431,Winny,Wickson,Pamplin,18173890,27,6
663,68818,Kare,Hellmer,Larne,25192322,69,1
664,63446,Witty,Boldecke,Kinkead,37945097,50,6
665,64294,Barn,Bresland,Brundale,29452081,81,7
666,96219,Ricardo,Alfonsetto,Chesterman,22451414,32,2
667,47016,Daisie,Norewood,Phillcox,36229961,72,7
668,42750,Lamond,Smellie,Malkin,31170462,12,8
669,84905,Edmund,Mourgue,Koeppke,34940642,80,5
670,97530,Justus,Grinikhinov,Piscopiello,55886131,58,3
671,90748,Lazare,Palfrey,Clemits,36406537,18,6
672,12578,Marketa,Grzegorek,Towns,27437413,77,4
673,20148,Catriona,Mawby,Lassells,41490711,58,1
674,77594,Goldia,Lambal,Werrett,40563165,97,5
675,93368,Shandeigh,Milstead,Jarlmann,53353393,81,9
676,34424,Rudiger,Sandwich,Getcliff,54443963,31,4
677,69372,Jolee,Wahlberg,Mearing,24577412,82,4
678,54083,Johnathan,Jankiewicz,Coxon,22035341,31,4
679,36997,Fleur,Thursby,Lapthorn,34790265,75,7
680,35080,Bev,Lindenblatt,Shakle,20988654,61,5
681,30217,Bart,Cumbers,Sopp,38811862,59,7
682,95256,Elfreda,Garber,Stangroom,25986246,28,4
683,654,Dare,Beacham,Fosh,39296415,62,1
684,45742,Dolores,Maberley,Tilbrook,53791791,53,9
685,37621,Tobe,Bowlas,Scholes,29207252,4,9
686,8021,Melita,Baulch,Janoch,19626344,3,4
687,9614,Tory,Stocky,Eldritt,49428134,55,4
688,12828,Elaina,Vokins,Langlands,49484837,23,10
689,59571,Alf,Kubica,Cearley,34794455,20,8
690,33801,Spencer,Elverston,Pennicott,26954109,97,3
691,86500,Ephrem,Mattingley,Vasyunkin,36778151,44,6
692,66422,Gisela,Tidmas,Buffy,52086715,19,10
693,50522,Gerek,Ciobotaro,Fortye,43351409,44,5
694,53724,Norah,Greenley,Menichillo,55164960,62,5
695,41674,Janela,Craythorn,Dhenin,27936368,48,5
696,28222,Erika,Bellwood,Dagnan,53485912,13,1
697,37729,Marcel,O\'Geaney,Linforth,26766125,85,3
698,67693,Martita,Briat,Shaddick,48370460,44,9
699,98844,Merrile,Akett,Tattoo,26014377,64,9
700,29847,Nelson,Gelly,Glennon,36620763,20,3
701,78558,Fleming,Holwell,McPharlain,16036995,17,6
702,59436,Amalie,Peers,Tidbold,49481018,65,6
703,84809,Tobiah,Mansuer,Fareweather,23375576,46,1
704,58031,Salvatore,Pascall,Lanphier,38974875,83,9
705,1898,Darcy,Sommer,Houten,38794593,45,5
706,31521,Culley,Kilfedder,Garrold,49349675,15,6
707,3375,Deanna,Normant,Ells,50872320,99,7
708,77955,Marris,Veryan,Scritch,22555916,49,6
709,68509,Auria,Ianizzi,Outhwaite,50397977,86,3
710,47358,Gloria,Rehorek,Spellar,38694068,78,1
711,1788,Maire,Husband,Blakeman,16104697,99,9
712,70324,La verne,Tanguy,Bendson,37858133,35,5
713,4194,Donal,Cud,Hubball,55462269,29,8
714,66813,Dieter,Gallen,Cropp,50689541,91,5
715,1308,Krishnah,Himpson,Gateley,39456911,15,4
716,11553,Farly,Vanini,Selby,35754577,94,10
717,41314,Roby,Cranston,Dolton,17142236,14,9
718,31967,Kassia,Bradbeer,Disbury,35206186,41,5
719,13628,Kermy,Dencs,McColl,18491509,70,2
720,96873,Ryann,Rohlfs,Yegorev,26520470,43,6
721,70417,Mufi,Frigout,Posner,32735516,32,5
722,9720,Luisa,Huge,Rocco,49093531,2,9
723,89779,Vera,Sowter,Graalman,44447138,63,3
724,17372,Taddeusz,Pitrollo,Lechmere,50132031,75,7
725,67506,Monroe,Fells,Issit,21519719,68,6
726,53191,Cleve,Campione,MacTavish,48066164,85,6
727,7463,Diana,Dome,Lattey,45829255,9,5
728,99295,Anson,Spuner,Denson,50450343,58,6
729,24097,Ashla,Kroger,Hassett,54937969,34,2
730,70408,Jule,Kitchingham,Stuchbery,49744677,84,1
731,29681,Guglielma,Brosnan,Terlinden,26895689,81,10
732,25735,Englebert,Bernardos,Huggins,31241347,18,7
733,90661,Sander,McDill,Grimsdike,26154035,73,7
734,68665,Wyn,Gumery,Burditt,52153927,41,10
735,41390,Boony,Bockh,Keedy,48397435,15,1
736,29869,Elita,Brettel,Pickworth,41790695,70,10
737,83400,Daile,De Gogay,Hatto,24179184,90,4
738,92901,Adelaida,Shillington,Bond,28901937,35,2
739,96434,Marleen,McQuilliam,Bertelmot,39274436,37,10
740,28476,Gasper,Churchard,Dollman,54148490,29,6
741,22003,Celina,Dunthorn,Probart,51587072,43,1
742,35046,Jesse,Paolino,Bende,17468020,19,2
743,4373,Alasdair,Bearsmore,Skerm,28887808,79,8
744,62279,Jo,Marfell,Nevet,38988103,61,6
745,68734,Daffie,Petrie,MacGiany,21535474,29,1
746,65045,Jamill,Kingsnoad,Routley,25106467,50,5
747,76930,Bambie,Keysel,Priest,46307410,63,7
748,23180,Dagmar,Lummasana,McKune,15199596,28,5
749,96912,Kenneth,Rosenauer,Cunnah,22268703,58,9
750,76277,Aurel,Sparkwill,Skoyles,37798079,59,5
751,3612,Lief,McConachie,Edsall,28387012,91,8
752,55895,Ferdinande,Samples,Dann,35647032,96,5
753,67204,Virgina,Tottie,Bassam,27051758,84,3
754,75535,Gaelan,Grindrod,MacBrearty,50940895,10,7
755,50201,Goran,Delle,Fritche,51562926,45,3
756,97970,Prentiss,Reeders,Fullbrook,41506850,84,10
757,26898,Minna,Russe,Iacobetto,20805067,84,3
758,90885,Humphrey,A\'field,Fandrich,15281916,80,8
759,98913,Des,Barrie,Dukelow,15097857,10,8
760,95884,Isiahi,Mayor,Bendley,51283664,81,6
761,95601,Norbie,Foot,Screach,23179448,20,4
762,32160,Luz,Balme,Widd,26545677,34,2
763,79325,Olenolin,Thurnham,Desson,45926734,68,10
764,76019,Brendin,Conyard,Gerold,16182831,30,5
765,98014,Aluin,Plaid,Loveless,47411932,34,5
766,63512,Sidney,Benez,Billo,36202675,66,4
767,90792,Eddy,McGlew,Swansbury,54930480,76,5
768,52118,Andee,Mepsted,Taylorson,52162379,50,7
769,83662,Alexa,Binden,Dytham,27045297,12,5
770,21470,Colan,Hail,Calterone,47851378,14,4
771,92389,North,Girkins,Raspel,37766029,93,10
772,64184,Huntlee,Guise,Wahncke,48747955,16,10
773,16508,Sheffield,Devil,Ransome,55351134,45,3
774,240,Bernetta,Brookes,Rosindill,28160969,80,6
775,22831,Free,Clipston,Flight,34992733,51,1
776,96099,Reid,Geraldo,Abbett,55863251,15,8
777,58333,Alair,Richardsson,Ebden,22974894,34,1
778,33675,Selie,Spohrmann,Roizn,38804263,39,5
779,57835,Franzen,Fordyce,Ritchard,30360702,82,6
780,97980,Petey,Greystoke,McGuffie,28489936,23,8
781,5997,Cecil,Hadwen,Chazette,39254199,28,4
782,52846,Thomasin,Dradey,Cudbird,52419578,96,4
783,31117,May,Kreuzer,Wilkin,47999026,85,5
784,28589,Lorrie,Kenrack,Dorken,55846309,39,3
785,61785,Joshua,Stranio,Sloam,17197990,81,7
786,52519,Natalee,Bysouth,Sneezem,44612411,45,8
787,62119,Geraldine,McKennan,Fish,48001089,31,2
788,92748,Hildagarde,Barribal,Rugiero,40919824,77,5
789,60655,Brandice,Janicijevic,Gamble,42118939,17,9
790,35618,Nadean,Whitchurch,Regler,51211440,14,5
791,91100,Lauralee,Bamforth,Ivanyushin,54512723,97,7
792,84912,Moshe,Springer,Stanbra,39013206,21,7
793,32792,Celene,Hedlestone,Hanwell,39380870,5,7
794,29257,Alameda,Goudman,Spier,43449740,24,7
795,81493,Morton,Ranaghan,Dedmam,34384266,32,9
796,41356,Hatti,Laxen,Bulcroft,28126482,31,9
797,29693,Ezequiel,Lapthorne,Bridgnell,20946946,40,5
798,88936,Pierre,Gidney,Betke,34761128,69,9
799,1742,Murvyn,Beccero,Beadles,39613837,30,7
800,45489,Garek,Wallege,Birrel,43601101,11,1
801,41371,Viv,Stutt,Pink,44951657,72,10
802,50874,Anabella,Killimister,Hebden,47245384,21,1
803,11681,Thom,Winney,Derham,43453973,19,5
804,78763,Ed,Paget,Inggall,27664926,32,10
805,42427,Sidonnie,Barthelme,O\'Cannavan,50580372,23,2
806,19927,Chrystal,Castan,Mazonowicz,41943170,31,7
807,73029,Gusty,MacCoughan,Rusted,32667817,85,9
808,27320,Ring,Carless,Pylkynyton,34256072,5,6
809,32817,Yule,Ludye,Kernan,29417285,20,4
810,16335,Lizzie,Petera,Ramsted,31541846,25,6
811,79463,Angela,Igounet,de Marco,28812944,97,9
812,62125,Nola,Doornbos,Jakubovics,25298064,42,10
813,92577,Nat,Losel,Bereford,21345667,37,6
814,9714,Douglass,Gabbat,Osipov,22729326,60,1
815,69330,Yevette,Cottam,Duckett,30149607,67,6
816,13873,Ad,Maltby,Becerra,24816293,83,5
817,84400,Tammy,Teaz,Rockell,30894332,86,9
818,27330,Cal,Joinson,Solon,38604367,71,2
819,16175,Whitney,Ciubutaro,McKinney,28790097,97,2
820,72014,Nahum,Tildesley,Ference,17568377,24,10
821,8817,Ebonee,Tallman,Frugier,44037900,46,2
822,378,Niki,Veneur,Tomlinson,46538093,16,1
823,42875,Duffy,Mounfield,Leimster,23952359,80,1
824,82281,Roda,Hryncewicz,Figures,48867858,24,1
825,84620,Emilio,Beddoe,Swede,45284973,60,8
826,45262,Melly,Lawn,Piscot,21124043,69,5
827,62041,Laurice,Kuzemka,Yu,47433116,39,2
828,65508,Allison,Elger,Girardy,32654990,37,10
829,36232,Thornie,Berns,Stolze,55514218,53,9
830,12268,Dniren,Bransom,St Pierre,55804019,23,2
831,13263,Tobit,Umney,Chaffyn,47136934,75,4
832,27960,Farrah,Gingold,Eadon,21846308,61,1
833,10361,Gregorio,Nelthorpe,Pegler,16881909,14,9
834,29658,Thalia,Insworth,Presswell,46481329,77,4
835,68755,Tillie,Legendre,Tett,40892904,63,5
836,13100,Normy,Clampe,Giovani,22773031,12,7
837,64478,Miller,Tumasian,Leverett,46576141,28,2
838,73684,Rebecka,Flather,Setford,53494143,66,2
839,92434,Nicolette,Compton,Nicely,51674445,77,1
840,5721,Alexandre,Novelli,Drepp,21103172,77,3
841,86752,Fernando,Yancey,Cordingly,37584455,84,3
842,59928,Thain,Hanstock,Proswell,15738634,57,5
843,70326,Alayne,Jolley,Benech,22143340,7,4
844,63425,Kassie,Gazey,Iowarch,44389727,26,1
845,75755,Erasmus,Father,McGorman,22156569,82,10
846,56228,Rocky,Stickney,Orwin,32619176,56,6
847,5824,Schuyler,Astlet,Janata,41146296,67,2
848,66128,Kirsteni,Druce,Dinjes,23689190,82,10
849,59511,Audra,Barbey,Probart,48240373,17,9
850,70835,Kirsti,Posthill,Valek,21665865,29,3
851,13136,Carmella,Fasson,Valler,52140703,36,5
852,83015,Dani,Gee,Bertelsen,40124459,51,4
853,31472,Onfre,Lurriman,Broadbear,30426017,69,1
854,96446,Stephani,Satterthwaite,Kinnard,40759450,11,8
855,73444,Demott,Caseri,Bielefeld,53442001,83,5
856,75768,Suellen,Rhubottom,Gulston,35201083,93,2
857,66513,Kaleena,De Filippo,Edgeson,45931923,87,3
858,58603,Cathyleen,McKeefry,Scocroft,37206440,53,1
859,86682,Gertrudis,Muncaster,Boughtwood,52083144,52,3
860,25840,Ivett,Yakunkin,Brogini,16982396,56,8
861,89229,Ana,Ryce,Chamney,23886016,40,7
862,88553,Aliza,Cardoe,Fenners,25209975,81,3
863,32296,Morlee,Paudin,Kenyam,26487679,37,3
864,11912,Rurik,Cochet,Dix,26425806,96,9
865,67428,Kelcie,Crippin,Elliott,35794436,2,2
866,79570,Marys,Heppenspall,Leehane,35050869,35,2
867,96138,Darb,Bowditch,Ablewhite,47021223,21,6
868,88528,Dominik,Alu,Rosendahl,17337113,20,2
869,29371,Gay,Irce,Murr,43430041,15,4
870,38238,Mathias,Covert,Stamp,42932210,84,9
871,76129,Brooks,Bartoloma,Mattsson,48630380,14,7
872,51689,Gipsy,Dodshun,Rakestraw,33977692,58,9
873,6990,David,Beincken,Guterson,34624621,48,6
874,86435,Josepha,McGurn,Janks,48439197,97,3
875,45517,Nerty,Carlill,Bryde,34882941,56,8
876,61712,Alejandrina,Kisting,Lankester,28113125,99,4
877,73326,Dewey,Jiras,Gierck,44353508,44,3
878,32022,Valenka,Tocher,Pirdue,31431624,7,8
879,43105,Abramo,Crother,Mathevon,18786003,31,2
880,9853,Viviene,Keunemann,Janos,51571607,22,3
881,83439,Elsie,Dilworth,Norton,47201426,49,7
882,34578,Vonni,Yoseloff,Bedingfield,34807714,64,6
883,42713,Leeann,Fraczek,Guyers,49347666,27,7
884,4768,Tarrah,Giddy,Hedges,25578662,97,1
885,4193,Zacharie,Bunney,Dudderidge,38968478,60,4
886,20204,Rosella,Humes,Floweth,40416300,48,7
887,55613,Hulda,Mogra,Pettigrew,22507724,21,7
888,67861,Marylin,Fyrth,Burdoun,29651798,1,9
889,63779,Cathie,Magne,Doman,51368240,98,1
890,4410,Noel,Childers,Esposita,25548340,49,3
891,67044,Shea,Blaske,Le Gallo,42632472,72,6
892,34817,Bob,Eberlein,Gallimore,52601105,1,5
893,6704,Lauren,Benardette,L\'Hommeau,52421694,89,2
894,51192,Germayne,Knewstub,Cherry,31096432,19,10
895,57386,Thorsten,Irce,McGenn,44227600,4,2
896,64083,Wat,Harkes,Snawdon,43427892,92,8
897,45249,Prentiss,Kleiner,Abadam,20767369,88,7
898,46280,Bartholomew,Le Marquand,Lenglet,23736532,35,8
899,60148,Helaina,Pavlenko,Lusgdin,31249354,12,1
900,2413,Alvin,Graham,Perutto,54028006,31,4
901,23814,Prinz,Flaunders,Lurcock,51178344,55,9
902,89820,Rudie,Goskar,Finders,55326931,66,6
903,74033,Cindy,Deignan,Jedraszek,38421203,13,8
904,47382,Hartley,Lea,Shotboult,53741881,53,2
905,33609,Bastian,Willshee,Craisford,30224922,21,1
906,66687,Berk,Buggs,Duggon,31461012,75,7
907,11576,Marthena,Stirrup,Climar,34384757,27,1
908,55492,Philippe,Rubes,Delagua,23863803,16,10
909,73609,Dian,Camacke,Milson,39863378,76,7
910,54493,Arnie,Brozek,Foad,32190113,82,6
911,34355,Janifer,Lamplugh,Chadburn,52132114,77,9
912,27938,Angel,Fritschmann,Tinmouth,39155324,18,9
913,25855,Christoforo,Dayer,Prator,53335618,45,2
914,38777,Molli,Merriott,Mulchrone,17429492,4,10
915,69914,Tracy,Besnardeau,Fateley,15631246,95,3
916,66191,Guenevere,Garlinge,Stoker,42859999,34,6
917,12057,Blithe,Weben,Antonomoli,25552122,6,7
918,62969,Raquela,Ambrogini,Hammarberg,54629670,93,3
919,82607,Harmonie,Revens,Canelas,19683557,98,9
920,93444,Delcina,Hammersley,Pethrick,28805798,81,2
921,63038,Gillan,Perico,Lohoar,43309338,83,1
922,66271,Stanleigh,Steanson,Neilus,36234051,5,7
923,60197,Lyda,Tortoishell,Abrahamsen,18851395,92,7
924,26532,Carson,Pringle,Khan,48694578,25,9
925,55434,Nita,Conibear,Crumbie,41983167,24,7
926,46666,Tiena,Hearl,Kerwick,50387804,16,8
927,47417,Suzi,Domenichini,Swainson,42328198,41,3
928,84548,Biddy,Lanbertoni,MacCaull,40302229,80,7
929,16240,Goldie,Heak,Twiddy,53498317,3,8
930,92432,Ogden,Wasiel,Handley,52866409,75,3
931,52080,Fanechka,Dingley,Kidsley,47974285,59,10
932,16001,Luke,Lochet,Rickardsson,21050544,67,4
933,31799,Helga,Cashin,Lavell,51367585,77,9
934,24231,Ichabod,Halvosen,Nussey,21144780,34,6
935,98229,Hanni,Paz,Sheeran,44826684,64,9
936,2546,Alethea,Hatje,Duran,40486401,24,4
937,75535,Benedetto,McBrearty,Teck,41109057,10,10
938,61608,Rachael,Amberg,Stanbridge,38997835,40,9
939,63666,Gabi,Gewer,Stoffer,52677648,22,7
940,32058,Liane,Lindfors,Uvedale,28745559,87,9
941,3951,Valina,Headington,Ribchester,21235334,37,3
942,23400,Harriet,Elecum,Armall,31555434,3,8
943,92321,Luci,Haxby,Dominichelli,48079233,51,3
944,5700,Nicol,Alejo,Bamforth,53163879,33,9
945,17032,Sven,Perford,Fladgate,41140031,57,6
946,93611,Gifford,Whittock,Manning,55820732,97,2
947,19069,Riki,Robertelli,Gegg,44064566,62,8
948,94752,Valenka,Niblett,Riley,18892290,57,9
949,56671,Wynne,Morefield,Cattermole,50382872,23,10
950,82252,Jeniffer,Crossan,Friese,39982969,8,1
951,52748,Pat,Farmiloe,Benner,16967439,68,7
952,70,Sarajane,Martignoni,Campagne,52929383,30,7
953,54650,Glen,Ashard,Fermoy,17900858,40,8
954,15213,Blisse,Echalier,Checcucci,22355098,71,6
955,87440,Bellanca,Egginton,Holbarrow,46158845,90,5
956,26630,Margret,Squelch,Ahrenius,44178191,58,3
957,98619,Mandie,Stockdale,Boscher,41691264,57,2
958,90983,Leonardo,Durston,Pickin,22986486,87,2
959,20113,Kati,Quarmby,Fri,55660712,31,6
960,76722,Ervin,Seilmann,Insworth,51724032,77,3
961,46406,Aguste,McAllen,Bartaloni,27197517,92,4
962,64644,Dedra,Reymers,Conti,18759278,40,10
963,94530,Carmelita,Jenks,Sicely,34341816,30,3
964,11304,Jeni,Tudhope,Salling,25969260,12,3
965,12810,Hortense,Peschmann,Carverhill,22295979,54,7
966,45950,North,Hayne,Agate,26772714,66,1
967,20061,Hope,Camelin,Isakson,28424465,21,10
968,47764,Meade,Jiracek,Dilley,27356133,1,1
969,5180,Galvan,Hanselmann,McGeouch,33181664,92,6
970,99945,Del,Duesberry,Shurmer,40697685,57,2
971,66896,Delaney,Seargeant,Woolf,16439335,48,3
972,71158,Wade,Maddie,Crielly,54095840,53,7
973,61028,Marketa,Rennenbach,Leipelt,52733526,91,1
974,93993,Glen,Swanston,Stickens,45511601,38,8
